"","london_samples[, ""uuid""]","Pseudomonas.pseudoalcaligenes","Acinetobacter.johnsonii","Corynebacterium.simulans","Staphylococcus.pasteuri","Corynebacterium.aurimucosum","Acinetobacter.schindleri","Moraxella.osloensis","Propionibacterium.sp..oral.taxon.193","Staphylococcus.haemolyticus","Aerococcus.viridans","Dermacoccus.nishinomiyaensis","Corynebacterium.kroppenstedtii","Deinococcus.swuensis","Sugiyamaella.lignohabitans","Staphylococcus.capitis","Theileria.orientalis","Acinetobacter.junii","Gordonia.bronchialis","Hymenobacter.sedentarius","Staphylococcus.lugdunensis","Cutibacterium.granulosum","Thermothelomyces.thermophila","Corynebacterium.sp..NML98.0116","Kluyveromyces.lactis","Kocuria.palustris","Psychrobacter.cryohalolentis","Cutibacterium.avidum","Corynebacterium.singulare","Spirosoma.sp..HA7","Leuconostoc.mesenteroides","Shewanella.sp..FDAARGOS_354","Staphylococcus.epidermidis","Leuconostoc.carnosum","Corynebacterium.casei","Corynebacterium.halotolerans","Hymenobacter.sp..PAMC.26628","Aerococcus.urinaeequi","Haemophilus.parainfluenzae","Sphingomonas.taxi","Corynebacterium.ureicelerivorans","Corynebacterium.jeikeium","Candida.dubliniensis","Actinomyces.oris","Sphingomonas.melonis","Staphylococcus.aureus","Leishmania.major","Modestobacter.marinus","Microlunatus.phosphovorus","Acidipropionibacterium.acidipropionici","Nakamurella.multipartita","Corynebacterium.striatum","Gardnerella.vaginalis","Mycobacterium.kansasii","Sphingomonas.sanxanigenens","Rhodococcus.sp..008","Erythrobacter.litoralis","Kytococcus.sedentarius","Deinococcus.puniceus","Microbacterium.sp..XT11","Rhodococcus.sp..PBTS.1","Variovorax.boronicumulans","Methylobacterium.extorquens","Hymenobacter.sp..PAMC.26554","Psychrobacter.sp..DAB_AL43B","Nocardioides.sp..JS614","Listeria.monocytogenes","Psychrobacter.sp..G","Kluyveromyces.marxianus","Eremothecium.gossypii","Rhizobacter.gummiphilus","Staphylococcus.saprophyticus","Thielavia.terrestris","Tetragenococcus.halophilus","Microbacterium.sp..PAMC.28756","Finegoldia.magna","Sphingobium.yanoikuyae","Sphingomonas.sp..Cra20","Nocardioides.dokdonensis","Roseomonas.sp..FDAARGOS_362","Planctomyces.sp..SH.PL62","Mycobacterium.chimaera","Bacillus.subtilis","Actinomyces.sp..oral.taxon.414","Variovorax.paradoxus","Psychrobacter.arcticus","Cellulomonas.gilvus","Lactococcus.lactis","Arthrobacter.sp..LS16","Conexibacter.woesei","Actinoplanes.friuliensis","Phaeobacter.piscinae","Geodermatophilus.obscurus","Rhodococcus.jostii","Rhodococcus.erythropolis","Fusobacterium.nucleatum","Paracoccus.contaminans","Agromyces.aureus","Confluentimicrobium.sp..EMB200.NS6","Sphingomonas.panacis","Actinomyces.sp..Chiba101","Actinosynnema.mirum","Ochrobactrum.anthropi","Rhodobacter.sp..LPB0142","Novibacillus.thermophilus","Streptococcus.sanguinis","Clostridium.perfringens","Staphylococcus.pettenkoferi","Stenotrophomonas.sp..WZN.1","Acinetobacter.haemolyticus","Kineococcus.radiotolerans","Paenibacillus.xylanexedens","Candidatus.Solibacter.usitatus","Sporosarcina.psychrophila","Xanthomonas.campestris","Acinetobacter.sp..TTH0.4","Pseudomonas.aeruginosa","Leuconostoc.citreum","Rhodococcus.sp..PBTS.2","Streptomyces.griseochromogenes","Calothrix.sp..NIES.4071","Streptococcus.gordonii","Pimelobacter.simplex","Aminobacter.aminovorans","Rhizorhabdus.dicambivorans","Pseudarthrobacter.chlorophenolicus","Lawsonella.clevelandensis","Brucella.sp..141012304","Pseudomonas.mendocina","Enterococcus.faecalis","Burkholderia.pseudomallei","Streptomyces.globisporus","Fischerella.sp..NIES.3754","Sphingomonas.hengshuiensis","Microbacterium.paludicola","Deinococcus.gobiensis","Prevotella.jejuni","Rhodovulum.sp..P5","Hymenobacter.sp..APR13","Ochrobactrum.pseudogrignonense","Corynebacterium.ammoniagenes","Gemmatirosa.kalamazoonesis","Auricoccus.indicus","Truepera.radiovictrix","Lentzea.guizhouensis","Saccharomyces.cerevisiae","Corynebacterium.uterequi","Psychrobacter.sp..P2G3","Sphingopyxis.macrogoltabida","Jeotgalibaca.dankookensis","Streptomyces.sp..SCSIO.03032","Microbacterium.sp..No..7","Roseomonas.gilardii","Lactobacillus.fermentum","Bradyrhizobium.sp..SK17","Pseudomonas.protegens","Bifidobacterium.pseudolongum","Acidovorax.sp..T1","Delftia.sp..HK171","Sphingomonas.sp..KC8","Sphingobacterium.mizutaii","Shinella.sp..HZN7","Mesorhizobium.amorphae","Bosea.sp..AS.1","Croceicoccus.marinus","Bacillus.clausii","Mesorhizobium.australicum","Veillonella.parvula","Orrella.dioscoreae","Lysinibacillus.sphaericus","Nostoc.sp..NIES.3756","Laceyella.sp..FBKL4.010","Deinococcus.actinosclerus","Novosphingobium.sp..PP1Y","Pantoea.sp..At.9b","Staphylococcus.succinus","Pseudomonas.sp..ATCC.13867","Sphingomonas.wittichii","Hymenobacter.sp..DG25A","Corynebacterium.testudinoris","Streptococcus.pseudopneumoniae","Pseudomonas.fulva","Jeotgalibaca.sp..PTS2502","Hyphomicrobium.nitrativorans","Psychrobacter.sp..AntiMn.1","Mycobacterium.thermoresistibile","Rhodoplanes.sp..Z2.YC6860","Sphingomonas.sp..JJ.A5","Bordetella.genomosp..8","Aeromonas.sp..ASNIH3","Leclercia.adecarboxylata","Calothrix.sp..PCC.7507","Mycobacterium.sp..QIA.37","Thauera.humireducens","Massilia.putida","Devriesea.agamarum","Streptomyces.lydicus","Murdochiella.vaginalis","Xanthomonas.citri","Pantoea.vagans","Lysinibacillus.fusiformis"
"979","haib17CEM5106_HCCGHCCXY_SL270431",0.001,0.00409,0.00045,0.00031,0.00083,0.00155,0.00229,0.00031,0.00091,0.00018,0.00214,0.00064,0.0016,0.00012,0.0023,0.00019,0.00047,0.00051,0.00049,9e-05,0.00284,0.00071,0.00029,0,0.00459,3e-05,0.00052,0.00105,0.00018,6e-05,5e-05,0.00579,2e-05,0.00019,0.00034,0.00051,0.00025,0.00036,0.00143,0.00276,0.001,0.00059,0.00158,0.00075,0.00049,0.00039,0.00672,0.00573,0.00051,0.00139,0.00061,0.00031,2e-04,0.00065,5e-05,0.00042,0.00127,0.00025,0.00051,0.00077,0.00065,0.00079,0.00054,7e-05,0.00376,0.00014,3e-05,0.00015,0,0.00037,0.00032,0.00047,1e-05,0.00101,0.00037,0.00058,0.00063,0.00355,0.00053,0.00026,0.00042,0.00014,0.00045,0.00172,4e-05,0.00073,0.00029,1e-04,0.00064,0.00096,0,0.00463,0.00017,8e-05,0.00021,0.00082,0.00121,0.00015,0.00076,0.00013,2e-04,0.00011,0.00023,2e-05,0.00174,0,0.00012,5e-05,0.00037,0.00167,2e-05,4e-05,0,0.00029,0.00035,0.00108,8e-05,0.001,0.00018,0,0.00052,0.00275,0.00014,0.00026,0.00036,0.00032,0,0.00028,0.00011,0.00011,0.00011,0,0.00085,0.00101,0.00019,4e-05,0.00013,0.001,2e-05,0.00013,0.00045,9e-05,0.00017,6e-04,0.00014,0.00015,0,0.00046,0,4e-04,0.00133,0.00042,8e-05,0.00039,5e-05,5e-05,0.00012,5e-05,0.00034,1e-05,0.00021,1e-04,0.00023,0.00029,1e-05,0.00011,0.00039,9e-05,0,0,1e-05,0.00011,8e-05,0,5e-05,7e-05,0.00015,0.00024,0.00011,2e-04,6e-05,0,5e-05,6e-05,0.00027,0.00012,0.00019,0.00013,8e-05,3e-05,0,1e-04,8e-05,0.00037,4e-05,0.00047,2e-05,4e-05,0,0
"980","haib17CEM5106_HCCGHCCXY_SL270433",0.00188,0.00641,0.00177,0.00161,0.00237,0.00063,0.00819,0.00069,0.00305,0.00032,0.00232,0.009,0.00174,5e-04,0.00356,0.00058,0.00048,0.00109,0.00115,0.00019,0.00544,0.00254,0.00068,0,0.02383,2e-05,0.00103,0.00227,0.00023,0.00011,0.00011,0.01101,8e-05,4e-04,0.00058,0.00363,0.00025,0.00173,0.00268,0.01257,0.00259,0.00147,0.0049,0.00111,0.00241,0.00169,0.00724,0.00746,0.00097,0.00297,0.00233,0.00175,4e-04,0.00094,4e-05,0.00032,0.00202,0.00049,0.00127,0.00208,0.00081,0.00085,0.00123,6e-05,0.00502,0.00013,3e-05,0.00046,0,9e-04,0.00116,0.00095,3e-05,0.0014,0.00061,9e-04,0.00087,0.00511,0.0031,2e-04,0.00062,0.00025,0.00165,0.00211,0.00011,0.00149,0.00062,0.00013,0.00106,0.00112,0.00013,0.00424,0.00048,1e-04,0.00082,0.00128,0.00183,0.00022,0.0012,3e-04,0.00028,7e-05,0.00034,1e-05,0.00142,2e-05,4e-04,6e-05,0.00036,0.00249,0,3e-05,0,0.00059,0.00024,0.00086,4e-05,0.00088,0.00036,0,0.00162,0.00423,0.00028,0.00051,0.00073,0.00067,0,0.00043,0.00013,0.00014,0.00015,0,0.00102,0.00126,0.00052,0.00049,0.00015,0.00169,2e-05,0.00029,0.00045,1e-04,0.00041,0.00099,0.00036,0.00023,0,0.00086,5e-05,7e-04,0.0018,0.00093,0.00018,0.00055,3e-05,9e-05,0.00019,8e-05,0.00045,0,0.00096,0.00018,0.00028,3e-04,2e-05,0.00015,0.00291,0.00012,0,0,4e-05,0.00024,0.00015,0,7e-05,9e-05,9e-05,0.00023,0.00027,0.001,8e-05,3e-05,0.00012,7e-05,0.00054,0.00027,0.00023,9e-05,5e-05,0.00014,0,0.00015,0.00016,0.00151,7e-05,0.00068,0,1e-05,5e-05,0
"981","haib17CEM5106_HCCGHCCXY_SL270442",0.00038,0.00286,0.00038,0.00028,0.00055,0.00084,0.02791,0.00076,0.00133,2e-04,0.00038,0.00046,0.00174,0.00033,0.00184,0.00035,0.00024,0.00081,0.00083,0.00014,0.00355,0.00213,0.00048,0,0.00241,0,0.00045,0.00039,0.00016,9e-05,9e-05,0.00671,5e-05,0.00012,0.00027,0.00062,0.00021,0.00544,0.00179,0.0013,8e-04,0.00238,0.00614,0.00079,0.001,0.00134,0.00486,0.00267,6e-04,0.00116,0.00041,0.00041,5e-04,0.00082,3e-05,4e-04,0.00048,0.00022,0.00049,0.00048,0.00045,0.00089,0.00044,0,0.00426,0.00039,0,0.00041,0,0.00016,4e-04,0.00139,0,7e-04,0.00121,5e-04,0.00059,0.00419,0.00097,0,0,0.00034,0.00127,0.00108,0,0.00043,4e-04,0,5e-04,0.00068,0,0.00337,0.00018,0.00017,0.00072,0.00315,0.00061,0.00031,0.00097,0.00026,0.00018,0.00023,0.00076,0,0.00125,4e-05,0.00015,0,0.00015,0.00115,0,0,0,0.00027,0.00022,0.00078,0.00014,0.00029,0.00014,0.00027,0.00178,0.0032,1e-04,0.00045,0.00026,2e-04,0,2e-04,0.00044,0,6e-05,0,0.00078,0.00055,0.00029,0.01374,0.00019,0.00112,0,0,0.00024,5e-05,0.00047,0.00058,0.00052,0.00018,0,0.00057,0,0.00046,0.00091,0.00057,0.00029,0.00024,0,0,0,0.00024,0.00032,3e-05,0.00024,0.00017,2e-04,0.00031,3e-05,0,0.01877,0,0,0,0,8e-05,9e-05,0,7e-05,0,9e-05,2e-04,0.00013,0.00169,0,0,0,5e-05,0.00024,0.00011,0.00019,0,0,4e-05,0,0.00032,0,0.00029,0,0.00046,0,0,0,0
"982","haib17CEM5106_HCCGHCCXY_SL270458",0.00108,0.00717,0.00085,7e-04,0.00152,0.00118,0.00689,0.00103,0.00244,0.00043,0.00145,0.00377,0.00076,0.00017,0.00522,0.00024,0.00091,0.00117,0.00071,0.00018,0.00617,0.00151,0.00074,8e-05,0.00386,3e-05,0.00079,0.00194,2e-04,1e-04,5e-05,0.01381,2e-05,8e-05,0.00025,0.00052,0.00032,0.00139,0.00085,0.01671,0.00195,0.00113,0.00369,0.00042,0.02057,0.00142,0.00198,0.00218,0.00022,0.00094,0.00103,0.00164,0.00022,0.00044,2e-05,3e-04,0.00384,0.00018,0.00036,0.00036,0.00038,0.00055,0.00051,5e-05,0.00274,0.02025,3e-05,4e-04,5e-05,0.00075,8e-04,0.00087,1e-05,0.00056,0.00128,0.00096,3e-04,0.0024,0.00057,1e-04,0.00047,0.02207,0.00108,0.00111,2e-05,0.00034,0.00047,5e-05,0.00091,0.00054,3e-05,0.00114,0.00017,8e-05,0.00045,0.00101,0.00066,0.00017,4e-04,1e-04,7e-05,0.00023,0.00019,2e-05,0.00147,2e-05,0.00031,5e-05,0.00036,0.00061,0,3e-05,3e-05,0.01021,0.00032,0.03136,0.00011,0.00028,8e-05,3e-05,0.00147,0.00207,0.00015,0.00023,0.00013,0.00095,0,0.00059,0.02126,0.00014,4e-05,3e-05,0.00039,0.00043,3e-04,2e-04,0.00013,0.00081,1e-05,0.00017,0.00027,6e-05,0.00013,4e-04,0.0035,9e-05,2e-05,0.00039,0,0.00027,0.00074,0.00032,0.01693,2e-04,1e-04,6e-05,1e-04,7e-05,0.00019,1e-05,0.00026,1e-04,0.00013,0.00016,0,9e-05,0.00136,7e-05,0,4e-05,1e-05,9e-05,4e-05,2e-05,7e-05,0.00014,5e-05,0.00016,2e-04,0.00057,8e-05,0,5e-05,0.00012,0.00017,0.00015,0.00012,6e-05,5e-05,0.00015,3e-05,0.00011,4e-05,4e-04,3e-05,0.00027,1e-05,0.00024,5e-05,0
"983","haib17CEM5106_HCCGHCCXY_SL270460",0.01106,0.01495,0.00068,0.00078,0.00144,0.00159,0.00652,0.00121,0.00878,0.00174,0.00239,0.00143,0.00428,0.00048,0.00196,0.00075,0.00116,0.00153,0.00134,1e-04,0.00956,0.00352,0.00058,0,0.0178,2e-04,0.00132,0.00138,3e-04,0.00039,0.00088,0.00732,3e-05,0.00022,0.00079,0.00165,0.00118,0.00169,0.00628,0.00632,0.00192,0.00253,0.0032,0.00275,0.00162,0.00325,0.00853,0.0086,0.00153,0.00436,0.00101,0.00019,0.00062,0.00201,4e-05,0.00102,0.00266,0.00088,0.00089,0.00186,0.00291,0.00126,0.00101,0.00048,0.00557,0.00035,0.00013,0.00044,0,0.00069,0.00166,0.00152,4e-05,0.00182,0.00133,0.00216,0.0018,0.00577,0.0015,0.00018,0.00101,0.00033,0.00094,0.00696,0.00017,0.0016,0.00285,1e-04,0.00068,0.00137,0.00022,0.0062,0.00035,0.00018,0.00023,0.00393,0.00136,0.00048,0.00296,0.00028,0.00037,0.00036,0.00078,7e-05,0.00073,5e-05,0.00034,0.00012,0.00063,0.0023,0,0,0,0.00778,0.00041,0.00159,1e-04,0.00267,0.00037,2e-04,0.00076,0.00423,0.00032,0.00097,0.00101,0.00014,0,0.0026,0.00047,0.00024,0.00019,0,0.00228,0.00128,0.00103,0.00012,0.00035,0.00285,7e-05,0.00042,0.00064,0.00015,5e-04,0.00097,0.00072,0.00033,0,0.00137,6e-05,6e-04,0.00211,0.00198,0.00032,0.00061,0.00021,6e-05,0.00064,0.00018,0.00067,0,0.00082,0.00034,0.00049,0.00054,5e-05,0.00017,0.00113,0.00024,0,0,0,0.00034,0.00032,0,0.00017,0.00019,0.00033,0.00063,0.00039,0.00039,0.00017,4e-05,8e-05,0.00028,0.00048,0.00039,0.00038,0.00017,0.00068,4e-04,2e-04,0.00026,2e-04,0.00254,0.00013,0.00071,0,0.00022,1e-04,0
"984","haib17CEM5106_HCCGHCCXY_SL270461",4e-04,0.00148,2e-04,0.00012,0.00028,0.00035,0.00123,0.00027,0.00037,4e-05,0.00026,0.00057,0.00033,0,0.00031,0,8e-05,0.00037,6e-05,0,0.00081,0.00025,0.00038,0,0.00138,0,0.00016,0.00028,3e-05,5e-05,0.00011,0.0017,0,3e-05,0.00017,1e-04,4e-05,0.00021,0.00023,0.00145,0.00051,0.00015,7e-04,0.00016,0.00028,0.00011,0.00055,0.00046,0.00013,0.00023,0.00013,0.00023,0,0.00016,0,6e-05,0.00033,8e-05,1e-04,7e-05,0.00021,0.00029,7e-05,0.00012,0.00053,0.00023,3e-05,4e-05,0,4e-05,0.00012,0.00018,0,0.00015,0.00022,0.00012,0.00011,0.00046,0.00025,0.00013,5e-04,0.00014,0.00019,0.00031,3e-05,0.00013,0.00015,0,0.00018,0.00017,0,0.00041,0,5e-05,0.00012,0.00052,0.00015,2e-05,1e-04,0,0,1e-05,4e-05,0,0.00014,3e-05,4e-05,1e-05,9e-05,0.00032,0,0,0,0.00031,9e-05,0.00037,2e-05,0.00017,0,0,0.00019,0.00055,0,0.00011,7e-05,8e-05,0,0.00015,0.00022,0,0,0,0.00017,0.00021,0.00021,3e-05,2e-05,0.00023,0,0,2e-05,1e-05,0,5e-05,5e-05,1e-05,0,7e-05,0,7e-05,2e-04,1e-04,0.00016,8e-05,0,0,1e-05,6e-05,6e-05,0,1e-04,2e-05,5e-05,6e-05,0,0,0.00025,1e-05,0,0,2e-05,8e-05,0,0,0,0,2e-05,2e-05,3e-05,5e-05,0,0,0,3e-05,5e-05,7e-05,0,0,3e-05,1e-05,0,8e-05,4e-05,6e-05,0,1e-04,0,0,0,0
"985","haib17CEM5106_HCCGHCCXY_SL270466",0.00061,0.00258,0.00054,0.00029,0.00071,0.00049,0.00618,0.00035,0.0019,0.00032,0.00079,0.00038,0.00173,0.00348,0.00209,0.00107,0.00031,6e-04,0.00113,6e-05,0.00379,0.01885,4e-04,0,0.01592,0,0.00057,0.00057,6e-04,0.00014,3e-05,0.00907,2e-05,4e-05,0.00035,0.0025,0.00033,0.00791,0.00217,0.00174,9e-04,0.01073,0.00523,0.00098,0.00203,0.01007,0.00766,0.00599,5e-04,0.00221,0.00054,0.00072,0.00081,0.00119,0,0.00077,0.00077,0.00084,0.00053,7e-04,0.00099,0.0021,0.00119,0,0.00594,0.00055,0,0.00295,0.00094,0.00055,0.00024,0.01052,0,0.00069,0.00055,5e-04,0.00094,0.0059,0.00095,0.00029,0.00424,0.00053,0.00086,0.00218,0,0.00118,0.00033,0,0.00118,0.00149,0,0.00606,0.00034,0.00012,0.0011,0.0013,0.00092,0.00016,0.00143,0.00014,0.00027,0.00012,0.00037,8e-05,0.00195,2e-05,8e-05,0,0.00098,0.00187,0,8e-05,8e-05,0.00047,0.00012,0.00091,0.00014,0.00057,0.00031,0.00026,0.00236,0.00418,0.00023,0.00058,0.00052,0.00017,0,0.00016,0.00066,0,0,0,0.00104,0.00063,0.00053,0.00043,0.00028,0.00132,0,0,0.00074,5e-05,0.00057,0.00068,0.00153,0.00015,0,0.00062,0,0.00064,0.00115,7e-04,5e-04,0.00052,0,5e-05,8e-05,0.00015,0.00027,0,0.00054,0.00026,0.00018,5e-04,1e-05,0.00021,0.00464,0.00014,0,0,0.00018,1e-04,2e-04,0,7e-05,0,0.00028,0.00038,9e-05,0.00292,0,0,0,1e-05,0.00025,0.00039,0.00049,0,0,0,0,0.00045,0.00017,0.00049,0,0.00053,0,0,0,0
"986","haib17CEM5106_HCCGHCCXY_SL270473",4e-04,0.00214,0.00057,0.00029,0.00085,2e-04,0.01175,0.00084,0.00097,0.00015,0.00102,0.00018,0.00056,0.00072,0.00133,0.00069,0.00018,0.00175,0.00028,6e-05,0.00845,0.0037,0.00086,0.00012,0.02205,0,8e-04,0.00045,8e-05,6e-05,5e-05,0.01144,1e-05,0.00021,0.00038,0.00036,0.00028,0.00047,0.00085,0.00137,0.00172,0.00446,0.00073,0.00039,0.00057,0.00194,0.00848,0.00248,0.00054,0.00115,0.00054,0.00172,0.00027,0.00063,5e-05,0.00034,0.00139,0.00053,0.00076,0.00056,0.00051,5e-04,0.00029,0,0.00362,9e-05,0,0.00037,0,0.00028,2e-04,0.00085,0,0.00095,0.00062,0.00022,0.00038,0.00299,0.00071,0.00015,6e-04,0.00012,0.00042,0.00123,0,0.00061,0.00015,9e-05,0.00067,0.00076,4e-05,0.00458,0.00013,0.00018,0.00015,0.00149,0.00069,0.00023,0.00057,0.00017,0.00015,0.00025,6e-04,2e-05,0.00023,0,1e-05,0,0.00013,0.00122,0,0,0,0.00044,1e-04,0.00052,4e-05,0.00022,0.00022,0,0.00025,0.00252,2e-04,3e-04,0.00057,2e-04,0,0.00031,7e-05,0.00012,0.00014,0,6e-04,0.00107,3e-04,0.00013,0.00011,0.00076,0,2e-05,0.00034,4e-05,0.00022,0.00051,0.00029,5e-05,0,0.00039,0,4e-04,0.00214,0.00068,0.00015,0.00027,8e-05,3e-05,0.00013,8e-05,0.00032,0,2e-04,0.00013,0.00014,0.00019,0,1e-04,0.00031,1e-05,0,0,1e-05,6e-05,3e-05,0,2e-05,5e-05,9e-05,0.00016,0.00012,0.00013,1e-04,1e-05,5e-05,8e-05,3e-04,0.00015,0.00016,4e-05,6e-05,9e-05,0,5e-05,5e-05,0.00036,0.00011,0.00034,6e-05,7e-05,3e-05,0
"987","haib17CEM5106_HCCGHCCXY_SL270476",0.00146,0.01173,0.00213,0.00097,0.0035,0.00099,0.01437,0.00052,0.00548,0.00077,0.00322,0.0013,0.00126,0.00072,0.00241,0.00091,0.00092,0.00208,0.00215,0.00015,0.00413,0.00207,0.00257,1e-04,0.01034,4e-05,0.00076,0.00197,2e-04,0.00531,0.00024,0.02236,0.00018,0.00047,0.00116,0.00439,6e-04,0.00112,0.0025,0.02973,0.00491,0.00251,0.00462,0.00099,0.00187,0.00192,0.00468,0.00229,0.00059,0.0011,0.00217,0.00758,0.00041,0.00097,9e-05,0.00043,0.00159,0.00096,0.00127,0.00157,0.00101,0.00162,0.00782,1e-04,0.00427,0.00018,5e-05,0.00064,0,0.00105,0.00169,0.00169,5e-05,0.00167,0.00143,0.00079,0.00074,0.00427,0.00209,0.00021,0.00078,9e-05,0.00332,0.00261,0.00011,0.00079,0.00114,6e-05,0.001,0.00093,9e-05,0.00335,0.00015,2e-04,0.00044,0.00167,0.00126,2e-04,0.00138,0.00016,0.00023,0.00046,0.00035,2e-05,0.00117,1e-05,0.00373,8e-05,0.00045,0.00435,0,7e-05,0,0.00051,6e-04,0.00117,0.00012,0.00052,0.00022,6e-05,0.00156,0.00323,0.00031,0.00057,0.00048,0.00049,0,0.00073,0.00013,0.00011,0.00011,0,0.00126,0.00077,0.00056,0.00023,0.00018,0.00183,0,0.00046,0.00038,0.00061,0.00061,0.00045,0.00058,0.00034,0,0.00058,1e-05,0.00042,0.00165,0.00068,0.00023,0.00033,0.00014,0.00016,3e-04,0.00041,0.00038,3e-05,0.00043,0.00023,0.00028,0.00038,1e-05,0.00022,0.00209,0.00023,0,0,8e-05,0.00013,1e-04,0,3e-05,0.00012,1e-04,0.00044,0.00047,0.00064,2e-04,2e-05,0.00011,1e-04,0.00028,0.00039,3e-04,0.00015,0.00016,0.00049,0,0.00042,4e-05,0.00163,0,0.00039,2e-05,4e-05,1e-04,0
"988","haib17CEM5106_HCCGHCCXY_SL270498",0.0018,0.00746,0.00118,0.00056,0.00234,0.00084,0.00702,0.00048,0.00178,0.00039,0.00633,0.00117,0.00422,0.00048,0.00274,0.00043,7e-04,0.00159,0.00146,0.00022,0.00227,0.00177,0.00031,0,0.01551,0,0.00083,0.00192,3e-04,0.00012,0.00011,0.00799,0.00015,0.00043,0.00075,0.00116,0.00054,0.00143,0.00447,0.00623,0.00315,0.0015,0.00343,0.00195,0.00531,0.00193,0.01717,0.01047,0.00156,0.00429,0.00119,0.001,0.00032,0.00178,0,0.00114,0.0029,0.00105,0.00118,0.00237,0.0021,0.00161,0.00122,1e-04,0.00825,0.00406,0,0.00037,0,8e-04,0.00133,0.00128,1e-05,0.00166,0.00069,0.00105,0.00167,0.00931,0.00198,0.00023,6e-04,0.00443,0.00101,0.00527,0,0.00189,0.00049,0,0.00155,0.00199,0.00023,0.01268,0.00046,0.00019,0.00045,0.00176,0.00228,0.00038,0.00225,0.00036,0.00036,0.00025,0.00054,4e-05,0.00123,2e-05,0.00027,9e-05,0.00051,0.00338,1e-05,0,0,0.00043,0.00061,0.00624,8e-05,0.00239,0.00042,0,0.00158,0.00671,4e-04,0.00094,0.00148,0.00029,0,0.00043,0.00392,0.00023,0.00029,0,0.00256,0.00168,0.00125,0.00017,0.00026,0.00332,0,5e-05,0.00083,0.00031,0.00106,0.00146,0.00179,0.00033,0,0.0015,0,0.00123,0.00232,0.00122,0.00367,5e-04,0.00018,1e-04,0.00025,0,0.00075,5e-05,0.00043,0.00034,4e-04,0.00068,2e-05,0.00011,0.00108,0.00015,0,0,3e-05,3e-04,0.00025,0,0.00015,0.00024,0.00031,0.00044,0.00021,0.00056,0,2e-05,0.00024,0.00011,0.00082,0.00041,0.00048,0.00013,9e-05,4e-05,0,0.00016,0.00019,0.00113,0,0.00103,0,0,9e-05,0
"989","haib17CEM5106_HCCGHCCXY_SL270504",0.01737,0.11693,0.00061,0.00067,0.00066,0.00367,0.00497,0.00059,0.0013,0.00848,0.00149,0.00127,0.00239,7e-04,0.00244,0.00088,0.00146,8e-04,0.00089,0.00011,0.00388,0.00271,0.00017,0,0.01569,9e-05,0.00071,0.00074,0.00028,4e-04,2e-04,0.00771,7e-05,0.00027,0.00034,0.00088,0.01021,0.00095,0.00303,0.00193,0.00074,0.00272,0.00312,0.00123,0.0065,0.00305,0.01136,0.00439,0.00081,0.00188,0.00062,0.00077,0.00041,0.00111,0,0.00075,0.00224,0.00067,0.00111,0.00089,0.00111,0.00102,0.00102,0.00023,0.00572,0.00537,0.00015,0.00072,0,0.00057,0.00035,0.0015,1e-04,0.00117,0.00037,0.00056,0.00085,0.0062,0.00253,0.00037,0.00075,0.00611,0.00194,0.00361,0.00034,0.0013,0.00086,0,0.00096,0.00159,0,0.00773,2e-04,0.00022,0.00036,0.00142,0.00145,0.00023,0.00154,0.00026,0.00024,0.00016,0.00037,5e-05,0.00061,5e-05,0.00014,3e-05,0.00355,0.00211,3e-05,0,0,0.00165,0.00268,0.00877,3e-04,0.0014,4e-04,0,0.00038,0.00396,0.00025,0.00049,0.00097,0.00039,0,0.0044,0.00546,0,6e-05,0,0.00128,0.00094,0.00067,0.00014,0.00039,0.00181,0.00011,0.00012,0.00072,3e-04,0.00049,0.00085,0.00133,0.00018,0.00015,0.00092,5e-05,0.00046,0.00156,0.00087,0.00566,0.00041,2e-04,0,0.00051,0.00022,0.00035,0,5e-04,0.00024,0.00037,0.00041,0,0,0.00061,0.00011,0,0,3e-05,0.00015,0.00013,0,8e-05,0.00012,0.00019,0.00042,0.00021,0.00046,0.00054,3e-05,0.00012,0.00031,0.00052,0.00029,0.00035,0,1e-04,0.00049,0,1e-04,0.00012,0.00077,0,0.00078,0,9e-05,5e-05,0
